,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
2088,2089,1397/12/17,11:41,30361.0,32207.0,4053,4266,0,50.0,353,1397,12,17,11,13971217,1141,1397.9642174269325,4.0,0,30361.0,0.0
2089,2090,1397/12/16,18:46,34837.0,34930.0,4216,4129,0,50.0,352,1397,12,16,18,13971216,1846,1397.9614859328053,4.0,0,34837.0,0.0
2090,2091,1397/12/16,11:08,33290.0,32134.0,3881,4409,0,50.0,352,1397,12,16,11,13971216,1108,1397.9614859328053,4.0,0,33290.0,0.0
2091,2092,1397/12/15,19:18,35547.0,35061.0,4699,4225,0,50.01,351,1397,12,15,19,13971215,1918,1397.958754438678,4.0,0,35547.0,0.0
2092,2093,1397/12/15,11:13,32844.0,31847.0,4336,3983,0,50.01,351,1397,12,15,11,13971215,1113,1397.958754438678,4.0,0,32844.0,0.0
2093,2094,1397/12/14,19:24,35561.0,34798.0,3872,4053,0,50.0,350,1397,12,14,19,13971214,1924,1397.9560229445506,4.0,0,35561.0,0.0
2094,2095,1397/12/14,11:02,32898.0,31732.0,3038,3943,0,50.0,350,1397,12,14,11,13971214,1102,1397.9560229445506,4.0,0,32898.0,0.0
2095,2096,1397/12/13,18:52,35608.0,34863.0,3338,3772,0,50.0,349,1397,12,13,18,13971213,1852,1397.9532914504234,4.0,0,35608.0,0.0
2096,2097,1397/12/13,11:07,32486.0,32147.0,3960,3486,0,50.0,349,1397,12,13,11,13971213,1107,1397.9532914504234,4.0,0,32486.0,0.0
2098,2099,1397/12/12,11:43,32447.0,32235.0,4374,3481,0,50.0,348,1397,12,12,11,13971212,1143,1397.950559956296,4.0,0,32447.0,0.0
2097,2098,1397/12/12,19:25,35038.0,34954.0,5081,3761,0,50.0,348,1397,12,12,19,13971212,1925,1397.950559956296,4.0,0,35038.0,0.0
2100,2101,1397/12/11,11:17,32219.0,29127.0,4855,3853,0,50.0,347,1397,12,11,11,13971211,1117,1397.947828462169,4.0,0,32219.0,0.0
2099,2100,1397/12/11,18:44,35714.0,32885.0,3368,4286,0,50.0,347,1397,12,11,18,13971211,1844,1397.947828462169,4.0,0,35714.0,0.0
2101,2102,1397/12/10,19:21,32240.0,33547.0,4826,4222,0,50.0,346,1397,12,10,19,13971210,1921,1397.9450969680415,4.0,0,32240.0,0.0
2102,2103,1397/12/10,11:31,29195.0,31706.0,3119,4434,0,50.0,346,1397,12,10,11,13971210,1131,1397.9450969680415,4.0,0,29195.0,0.0
2103,2104,1397/12/09,18:35,34226.0,34817.0,3851,4116,0,50.0,345,1397,12,9,18,13971209,1835,1397.9423654739142,4.0,0,34226.0,0.0
2104,2105,1397/12/09,11:15,32282.0,32396.0,3983,3749,0,50.0,345,1397,12,9,11,13971209,1115,1397.9423654739142,4.0,0,32282.0,0.0
2105,2106,1397/12/08,18:54,35384.0,35080.0,4239,4122,0,50.0,344,1397,12,8,18,13971208,1854,1397.939633979787,4.0,0,35384.0,0.0
2106,2107,1397/12/08,11:44,33628.0,31967.0,3269,3967,0,50.0,344,1397,12,8,11,13971208,1144,1397.939633979787,4.0,0,33628.0,0.0
2107,2108,1397/12/07,18:37,35403.0,34812.0,3788,4340,0,50.0,343,1397,12,7,18,13971207,1837,1397.9369024856596,4.0,0,35403.0,0.0
2108,2109,1397/12/07,10:49,32757.0,31621.0,4190,4060,0,50.0,343,1397,12,7,10,13971207,1049,1397.9369024856596,4.0,0,32757.0,0.0
2109,2110,1397/12/06,18:46,35370.0,33993.0,4903,4131,0,50.01,342,1397,12,6,18,13971206,1846,1397.9341709915323,4.0,0,35370.0,0.0
2110,2111,1397/12/06,11:21,32932.0,31788.0,4455,4044,0,50.01,342,1397,12,6,11,13971206,1121,1397.9341709915323,4.0,0,32932.0,0.0
2112,2113,1397/12/05,11:01,32392.0,32720.0,3731,4163,0,50.0,341,1397,12,5,11,13971205,1101,1397.931439497405,4.0,0,32392.0,0.0
2111,2112,1397/12/05,18:47,35420.0,35132.0,4104,4167,0,50.0,341,1397,12,5,18,13971205,1847,1397.931439497405,4.0,0,35420.0,0.0
2113,2114,1397/12/04,19:14,35134.0,32678.0,3963,4153,0,50.01,340,1397,12,4,19,13971204,1914,1397.9287080032777,4.0,0,35134.0,0.0
2114,2115,1397/12/04,11:56,32526.0,29184.0,3790,3778,0,50.01,340,1397,12,4,11,13971204,1156,1397.9287080032777,4.0,0,32526.0,0.0
2115,2116,1397/12/03,18:34,33143.0,34070.0,2454,4552,0,50.0,339,1397,12,3,18,13971203,1834,1397.9259765091506,4.0,0,33143.0,0.0
2116,2117,1397/12/03,11:55,29564.0,33012.0,3303,4550,0,50.0,339,1397,12,3,11,13971203,1155,1397.9259765091506,4.0,0,29564.0,0.0
2117,2118,1397/12/02,19:00,34361.0,35493.0,3593,4135,0,50.0,338,1397,12,2,19,13971202,1900,1397.9232450150232,4.0,0,34361.0,0.0
2118,2119,1397/12/02,11:48,33048.0,32830.0,3168,4479,0,50.0,338,1397,12,2,11,13971202,1148,1397.9232450150232,4.0,0,33048.0,0.0
2119,2120,1397/12/01,18:36,35680.0,33787.0,2566,3993,0,50.0,337,1397,12,1,18,13971201,1836,1397.9205135208958,4.0,0,35680.0,0.0
2120,2121,1397/12/01,11:40,32733.0,30210.0,3073,3805,0,50.0,337,1397,12,1,11,13971201,1140,1397.9205135208958,4.0,0,32733.0,0.0
2121,2122,1397/11/30,18:44,35507.0,35461.0,3581,4062,0,50.0,336,1397,11,30,18,13971130,1844,1397.9177820267687,4.0,0,35507.0,0.0
2122,2123,1397/11/30,11:44,32906.0,32697.0,3386,4072,0,50.0,336,1397,11,30,11,13971130,1144,1397.9177820267687,4.0,0,32906.0,0.0
2123,2124,1397/11/29,18:40,35199.0,35197.0,3135,3760,0,50.0,335,1397,11,29,18,13971129,1840,1397.9150505326413,4.0,0,35199.0,0.0
2124,2125,1397/11/29,11:20,31838.0,32576.0,3774,3812,0,50.0,335,1397,11,29,11,13971129,1120,1397.9150505326413,4.0,0,31838.0,0.0
2126,2127,1397/11/28,11:50,32157.0,32807.0,3768,4063,0,50.0,334,1397,11,28,11,13971128,1150,1397.9123190385142,4.0,0,32157.0,0.0
2125,2126,1397/11/28,19:22,35187.0,35218.0,3180,4567,0,50.0,334,1397,11,28,19,13971128,1922,1397.9123190385142,4.0,0,35187.0,0.0
2127,2128,1397/11/27,18:59,34920.0,32535.0,3340,4138,0,50.0,333,1397,11,27,18,13971127,1859,1397.9095875443868,4.0,0,34920.0,0.0
2128,2129,1397/11/27,11:29,32223.0,28772.0,3264,4020,0,50.0,333,1397,11,27,11,13971127,1129,1397.9095875443868,4.0,0,32223.0,0.0
2129,2130,1397/11/26,19:16,32012.0,34946.0,4155,4430,0,50.01,332,1397,11,26,19,13971126,1916,1397.9068560502594,4.0,0,32012.0,0.0
2130,2131,1397/11/26,12:16,28541.0,32493.0,3802,4314,0,50.01,332,1397,11,26,12,13971126,1216,1397.9068560502594,4.0,0,28541.0,0.0
2131,2132,1397/11/25,18:56,33980.0,35303.0,3566,4476,0,50.0,331,1397,11,25,18,13971125,1856,1397.9041245561323,4.0,0,33980.0,0.0
2132,2133,1397/11/25,11:46,31892.0,32669.0,3476,4437,0,50.0,331,1397,11,25,11,13971125,1146,1397.9041245561323,4.0,0,31892.0,0.0
2133,2134,1397/11/24,18:37,34857.0,35766.0,3396,3982,0,49.99,330,1397,11,24,18,13971124,1837,1397.901393062005,4.0,0,34857.0,0.0
2134,2135,1397/11/24,11:41,31904.0,32811.0,3890,4191,0,49.99,330,1397,11,24,11,13971124,1141,1397.901393062005,4.0,0,31904.0,0.0
2135,2136,1397/11/23,18:30,34457.0,35709.0,4584,3962,0,50.01,329,1397,11,23,18,13971123,1830,1397.8986615678775,4.0,0,34457.0,0.0
2136,2137,1397/11/23,11:44,32091.0,33147.0,4186,3790,0,50.01,329,1397,11,23,11,13971123,1144,1397.8986615678775,4.0,0,32091.0,0.0
2138,2139,1397/11/22,12:24,29670.0,30561.0,3644,4135,0,50.0,328,1397,11,22,12,13971122,1224,1397.8959300737504,4.0,0,29670.0,0.0
2137,2138,1397/11/22,18:51,33034.0,34318.0,3440,4199,0,50.0,328,1397,11,22,18,13971122,1851,1397.8959300737504,4.0,0,33034.0,0.0
2140,2141,1397/11/21,11:57,31305.0,33002.0,3768,4044,0,50.0,327,1397,11,21,11,13971121,1157,1397.893198579623,4.0,0,31305.0,0.0
2139,2140,1397/11/21,18:49,34124.0,35338.0,2906,4239,0,50.0,327,1397,11,21,18,13971121,1849,1397.893198579623,4.0,0,34124.0,0.0
2141,2142,1397/11/20,18:56,32910.0,,3724,4197,0,50.01,326,1397,11,20,18,13971120,1856,1397.8904670854959,4.0,0,32910.0,0.0
2142,2143,1397/11/20,11:44,29418.0,,4050,3899,0,50.01,326,1397,11,20,11,13971120,1144,1397.8904670854959,4.0,0,29418.0,0.0
2143,2144,1397/11/19,18:25,32047.0,34532.0,3178,4282,0,50.01,325,1397,11,19,18,13971119,1825,1397.8877355913685,4.0,0,32047.0,0.0
2144,2145,1397/11/19,11:47,28343.0,33022.0,5024,4173,0,50.01,325,1397,11,19,11,13971119,1147,1397.8877355913685,4.0,0,28343.0,0.0
2145,2146,1397/11/18,18:36,33985.0,35855.0,3441,4140,0,50.0,324,1397,11,18,18,13971118,1836,1397.885004097241,4.0,0,33985.0,0.0
2146,2147,1397/11/18,11:11,32429.0,32938.0,3307,4444,0,50.0,324,1397,11,18,11,13971118,1111,1397.885004097241,4.0,0,32429.0,0.0
2147,2148,1397/11/17,18:49,35387.0,36001.0,3828,4048,0,50.01,323,1397,11,17,18,13971117,1849,1397.882272603114,4.0,0,35387.0,0.0
2148,2149,1397/11/17,11:34,32165.0,32941.0,3261,3880,0,50.01,323,1397,11,17,11,13971117,1134,1397.882272603114,4.0,0,32165.0,0.0
2149,2150,1397/11/16,18:49,35287.0,36179.0,3040,4197,0,50.01,322,1397,11,16,18,13971116,1849,1397.8795411089866,4.0,0,35287.0,0.0
2150,2151,1397/11/16,11:57,32266.0,33513.0,3174,4262,0,50.01,322,1397,11,16,11,13971116,1157,1397.8795411089866,4.0,0,32266.0,0.0
2152,2153,1397/11/15,11:46,31662.0,33125.0,4168,3646,0,50.0,321,1397,11,15,11,13971115,1146,1397.8768096148594,4.0,0,31662.0,0.0
2151,2152,1397/11/15,18:43,34837.0,36106.0,3098,4222,0,50.0,321,1397,11,15,18,13971115,1843,1397.8768096148594,4.0,0,34837.0,0.0
2154,2155,1397/11/14,11:55,32019.0,33919.0,4185,3865,0,50.01,320,1397,11,14,11,13971114,1155,1397.874078120732,4.0,0,32019.0,0.0
2153,2154,1397/11/14,18:27,34510.0,36499.0,3400,4235,0,50.01,320,1397,11,14,18,13971114,1827,1397.874078120732,4.0,0,34510.0,0.0
2155,2156,1397/11/13,18:26,34972.0,33581.0,3031,3925,0,50.01,319,1397,11,13,18,13971113,1826,1397.8713466266047,4.0,0,34972.0,0.0
2156,2157,1397/11/13,11:27,32494.0,29562.0,3102,4152,0,50.01,319,1397,11,13,11,13971113,1127,1397.8713466266047,4.0,0,32494.0,0.0
2157,2158,1397/11/12,18:49,32123.0,34905.0,4539,4010,0,50.01,318,1397,11,12,18,13971112,1849,1397.8686151324775,4.0,0,32123.0,0.0
2158,2159,1397/11/12,11:36,27783.0,33062.0,5446,3585,0,50.01,318,1397,11,12,11,13971112,1136,1397.8686151324775,4.0,0,27783.0,0.0
2159,2160,1397/11/11,19:09,32990.0,35967.0,4184,3813,0,50.01,317,1397,11,11,19,13971111,1909,1397.8658836383502,4.0,0,32990.0,0.0
2160,2161,1397/11/11,11:16,31257.0,33146.0,4145,4044,0,50.01,317,1397,11,11,11,13971111,1116,1397.8658836383502,4.0,0,31257.0,0.0
2161,2162,1397/11/10,18:59,34709.0,36265.0,4191,4149,0,50.01,316,1397,11,10,18,13971110,1859,1397.8631521442228,4.0,0,34709.0,0.0
2162,2163,1397/11/10,11:05,31900.0,33034.0,4860,4167,0,50.01,316,1397,11,10,11,13971110,1105,1397.8631521442228,4.0,0,31900.0,0.0
2163,2164,1397/11/09,18:27,35054.0,36022.0,3747,3898,0,50.01,315,1397,11,9,18,13971109,1827,1397.8604206500956,4.0,0,35054.0,0.0
2164,2165,1397/11/09,11:22,32888.0,32084.0,3249,4289,0,50.01,315,1397,11,9,11,13971109,1122,1397.8604206500956,4.0,0,32888.0,0.0
2166,2167,1397/11/08,11:04,32475.0,31628.0,3215,3857,0,50.02,314,1397,11,8,11,13971108,1104,1397.8576891559683,4.0,0,32475.0,0.0
2165,2166,1397/11/08,18:42,34922.0,35477.0,4607,4183,0,50.02,314,1397,11,8,18,13971108,1842,1397.8576891559683,4.0,0,34922.0,0.0
2167,2168,1397/11/07,18:09,34852.0,36076.0,3984,3744,0,50.02,313,1397,11,7,18,13971107,1809,1397.8549576618411,4.0,0,34852.0,0.0
2168,2169,1397/11/07,11:27,32217.0,34426.0,3588,3867,0,50.02,313,1397,11,7,11,13971107,1127,1397.8549576618411,4.0,0,32217.0,0.0
2169,2170,1397/11/06,18:35,35139.0,32747.0,4418,3828,0,50.0,312,1397,11,6,18,13971106,1835,1397.8522261677138,4.0,0,35139.0,0.0
2170,2171,1397/11/06,11:28,32492.0,29040.0,2988,4139,0,50.0,312,1397,11,6,11,13971106,1128,1397.8522261677138,4.0,0,32492.0,0.0
2171,2172,1397/11/05,18:42,33030.0,34960.0,3903,4666,0,50.0,311,1397,11,5,18,13971105,1842,1397.8494946735864,4.0,0,33030.0,0.0
2172,2173,1397/11/05,12:16,28636.0,32351.0,3306,4351,0,50.0,311,1397,11,5,12,13971105,1216,1397.8494946735864,4.0,0,28636.0,0.0
2173,2174,1397/11/04,18:08,34410.0,35565.0,3351,4319,0,50.0,310,1397,11,4,18,13971104,1808,1397.8467631794592,4.0,0,34410.0,0.0
2174,2175,1397/11/04,11:18,31890.0,32910.0,2471,4124,0,50.0,310,1397,11,4,11,13971104,1118,1397.8467631794592,4.0,0,31890.0,0.0
2175,2176,1397/11/03,18:59,35856.0,36067.0,2350,4178,0,50.0,309,1397,11,3,18,13971103,1859,1397.8440316853319,4.0,0,35856.0,0.0
2176,2177,1397/11/03,11:32,32226.0,33304.0,3210,3647,0,50.0,309,1397,11,3,11,13971103,1132,1397.8440316853319,4.0,0,32226.0,0.0
2177,2178,1397/11/02,18:36,35810.0,36269.0,2685,3769,0,50.0,308,1397,11,2,18,13971102,1836,1397.8413001912045,4.0,0,35810.0,0.0
2178,2179,1397/11/02,12:25,32117.0,32890.0,4046,3297,0,50.0,308,1397,11,2,12,13971102,1225,1397.8413001912045,4.0,0,32117.0,0.0
2180,2181,1397/11/01,11:19,32533.0,32800.0,3070,3664,0,50.0,307,1397,11,1,11,13971101,1119,1397.8385686970773,4.0,0,32533.0,0.0
2179,2180,1397/11/01,18:44,35691.0,35812.0,3341,3631,0,50.0,307,1397,11,1,18,13971101,1844,1397.8385686970773,4.0,0,35691.0,0.0
2181,2182,1397/10/30,18:28,35889.0,35111.0,3245,3923,0,50.0,306,1397,10,30,18,13971030,1828,1397.83583720295,4.0,0,35889.0,0.0
2182,2183,1397/10/30,11:45,32488.0,32911.0,3490,3766,0,50.0,306,1397,10,30,11,13971030,1145,1397.83583720295,4.0,0,32488.0,0.0
2183,2184,1397/10/29,18:54,35495.0,31989.0,3931,4250,0,50.01,305,1397,10,29,18,13971029,1854,1397.8331057088228,4.0,0,35495.0,0.0
2184,2185,1397/10/29,11:03,32095.0,28278.0,4772,3738,0,50.01,305,1397,10,29,11,13971029,1103,1397.8331057088228,4.0,0,32095.0,0.0
2185,2186,1397/10/28,18:54,32086.0,34659.0,4205,4076,0,50.0,304,1397,10,28,18,13971028,1854,1397.8303742146954,4.0,0,32086.0,0.0
2186,2187,1397/10/28,12:50,27778.0,32891.0,5398,4136,0,50.0,304,1397,10,28,12,13971028,1250,1397.8303742146954,4.0,0,27778.0,0.0
2187,2188,1397/10/27,18:45,33147.0,36074.0,4494,4098,0,50.01,303,1397,10,27,18,13971027,1845,1397.827642720568,4.0,0,33147.0,0.0
2188,2189,1397/10/27,11:52,31885.0,33641.0,3216,4125,0,50.01,303,1397,10,27,11,13971027,1152,1397.827642720568,4.0,0,31885.0,0.0
2189,2190,1397/10/26,11:27,31351.0,32805.0,3006,3448,0,50.01,302,1397,10,26,11,13971026,1127,1397.824911226441,4.0,0,31351.0,0.0
2190,2191,1397/10/25,17:59,35351.0,35568.0,3877,4241,0,50.0,301,1397,10,25,17,13971025,1759,1397.8221797323135,4.0,0,35351.0,0.0
2191,2192,1397/10/25,11:56,32596.0,32650.0,3302,4065,0,50.0,301,1397,10,25,11,13971025,1156,1397.8221797323135,4.0,0,32596.0,0.0
2193,2194,1397/10/24,11:54,33185.0,32693.0,3241,3853,0,50.0,300,1397,10,24,11,13971024,1154,1397.8194482381864,4.0,0,33185.0,0.0
2192,2193,1397/10/24,18:44,35413.0,35607.0,4624,3927,0,50.0,300,1397,10,24,18,13971024,1844,1397.8194482381864,4.0,0,35413.0,0.0
2195,2196,1397/10/23,11:36,33463.0,32863.0,3295,3808,0,50.0,299,1397,10,23,11,13971023,1136,1397.816716744059,4.0,0,33463.0,0.0
2194,2195,1397/10/23,18:26,36131.0,35748.0,4138,3914,0,50.0,299,1397,10,23,18,13971023,1826,1397.816716744059,4.0,0,36131.0,0.0
2196,2197,1397/10/22,18:02,36379.0,32844.0,3278,4152,0,50.0,298,1397,10,22,18,13971022,1802,1397.8139852499316,4.0,0,36379.0,0.0
2197,2198,1397/10/22,11:45,33204.0,28831.0,3217,3770,0,50.0,298,1397,10,22,11,13971022,1145,1397.8139852499316,4.0,0,33204.0,0.0
2198,2199,1397/10/21,18:50,32854.0,35181.0,2366,4154,0,50.0,297,1397,10,21,18,13971021,1850,1397.8112537558045,4.0,0,32854.0,0.0
2199,2200,1397/10/21,12:25,28447.0,32843.0,3494,3858,0,50.0,297,1397,10,21,12,13971021,1225,1397.8112537558045,4.0,0,28447.0,0.0
2200,2201,1397/10/20,17:58,34502.0,36342.0,2655,4238,0,50.0,296,1397,10,20,17,13971020,1758,1397.8085222616771,4.0,0,34502.0,0.0
2201,2202,1397/10/20,10:51,31718.0,33270.0,3204,4277,0,50.0,296,1397,10,20,10,13971020,1051,1397.8085222616771,4.0,0,31718.0,0.0
2202,2203,1397/10/19,18:58,35213.0,36942.0,2620,4204,0,50.0,295,1397,10,19,18,13971019,1858,1397.8057907675498,4.0,0,35213.0,0.0
2203,2204,1397/10/19,11:43,32948.0,33312.0,2599,4060,0,50.0,295,1397,10,19,11,13971019,1143,1397.8057907675498,4.0,0,32948.0,0.0
2204,2205,1397/10/18,17:50,35265.0,35613.0,2862,4035,0,50.01,294,1397,10,18,17,13971018,1750,1397.8030592734226,4.0,0,35265.0,0.0
2205,2206,1397/10/18,11:58,32238.0,32886.0,3271,3850,0,50.01,294,1397,10,18,11,13971018,1158,1397.8030592734226,4.0,0,32238.0,0.0
2206,2207,1397/10/17,17:55,35295.0,36267.0,3315,3965,0,50.01,293,1397,10,17,17,13971017,1755,1397.8003277792952,4.0,0,35295.0,0.0
2207,2208,1397/10/17,11:37,32574.0,32845.0,3096,3999,0,50.01,293,1397,10,17,11,13971017,1137,1397.8003277792952,4.0,0,32574.0,0.0
2209,2210,1397/10/16,11:17,32419.0,32670.0,3083,3466,0,50.0,292,1397,10,16,11,13971016,1117,1397.797596285168,4.0,0,32419.0,0.0
2208,2209,1397/10/16,18:14,35180.0,35803.0,3429,3840,0,50.0,292,1397,10,16,18,13971016,1814,1397.797596285168,4.0,0,35180.0,0.0
2211,2212,1397/10/15,11:38,31921.0,29184.0,2447,3839,0,50.01,291,1397,10,15,11,13971015,1138,1397.7948647910407,4.0,0,31921.0,0.0
2210,2211,1397/10/15,18:03,35213.0,32687.0,3760,4121,0,50.01,291,1397,10,15,18,13971015,1803,1397.7948647910407,4.0,0,35213.0,0.0
2212,2213,1397/10/14,18:01,32038.0,34864.0,3728,4278,0,50.0,290,1397,10,14,18,13971014,1801,1397.7921332969133,4.0,0,32038.0,0.0
2213,2214,1397/10/14,12:02,27993.0,32518.0,5460,4151,0,50.0,290,1397,10,14,12,13971014,1202,1397.7921332969133,4.0,0,27993.0,0.0
2214,2215,1397/10/13,18:01,33824.0,36160.0,4918,4016,0,50.01,289,1397,10,13,18,13971013,1801,1397.7894018027862,4.0,0,33824.0,0.0
2215,2216,1397/10/13,11:25,33032.0,33423.0,3006,4280,0,50.01,289,1397,10,13,11,13971013,1125,1397.7894018027862,4.0,0,33032.0,0.0
2216,2217,1397/10/12,17:50,35654.0,35469.0,3295,4221,0,49.99,288,1397,10,12,17,13971012,1750,1397.7866703086588,4.0,0,35654.0,0.0
2217,2218,1397/10/12,11:41,33194.0,32514.0,3666,4176,0,49.99,288,1397,10,12,11,13971012,1141,1397.7866703086588,4.0,0,33194.0,0.0
2218,2219,1397/10/11,18:12,35277.0,35921.0,3420,3943,0,50.0,287,1397,10,11,18,13971011,1812,1397.7839388145314,4.0,0,35277.0,0.0
2219,2220,1397/10/11,11:47,32494.0,32883.0,3470,3934,0,50.0,287,1397,10,11,11,13971011,1147,1397.7839388145314,4.0,0,32494.0,0.0
2220,2221,1397/10/10,18:05,35442.0,35468.0,3495,4045,0,49.99,286,1397,10,10,18,13971010,1805,1397.7812073204043,4.0,0,35442.0,0.0
2221,2222,1397/10/10,11:34,32872.0,31911.0,2593,3862,0,49.99,286,1397,10,10,11,13971010,1134,1397.7812073204043,4.0,0,32872.0,0.0
2223,2224,1397/10/09,11:30,32549.0,32522.0,2384,4104,0,50.0,285,1397,10,9,11,13971009,1130,1397.778475826277,4.0,0,32549.0,0.0
2222,2223,1397/10/09,18:01,35746.0,35746.0,3308,4244,0,50.0,285,1397,10,9,18,13971009,1801,1397.778475826277,4.0,0,35746.0,0.0
2224,2225,1397/10/08,18:15,35398.0,32692.0,2645,3918,0,50.0,284,1397,10,8,18,13971008,1815,1397.7757443321498,4.0,0,35398.0,0.0
2225,2226,1397/10/08,11:48,32599.0,28938.0,2444,3745,0,50.0,284,1397,10,8,11,13971008,1148,1397.7757443321498,4.0,0,32599.0,0.0
2226,2227,1397/10/07,18:36,32530.0,34901.0,4326,4168,0,50.0,283,1397,10,7,18,13971007,1836,1397.7730128380224,4.0,0,32530.0,0.0
2227,2228,1397/10/07,12:44,28513.0,32681.0,4543,3800,0,50.0,283,1397,10,7,12,13971007,1244,1397.7730128380224,4.0,0,28513.0,0.0
2228,2229,1397/10/06,17:45,34332.0,35223.0,3172,4009,0,50.0,282,1397,10,6,17,13971006,1745,1397.770281343895,4.0,0,34332.0,0.0
2229,2230,1397/10/06,11:08,31859.0,32025.0,2313,3712,0,50.0,282,1397,10,6,11,13971006,1108,1397.770281343895,4.0,0,31859.0,0.0
2230,2231,1397/10/05,18:13,35355.0,35362.0,4782,4101,0,50.01,281,1397,10,5,18,13971005,1813,1397.7675498497679,4.0,0,35355.0,0.0
2231,2232,1397/10/05,11:33,32657.0,32026.0,3480,4002,0,50.01,281,1397,10,5,11,13971005,1133,1397.7675498497679,4.0,0,32657.0,0.0
2232,2233,1397/10/04,17:52,35624.0,34820.0,2757,3975,0,50.0,280,1397,10,4,17,13971004,1752,1397.7648183556405,4.0,0,35624.0,0.0
2233,2234,1397/10/04,11:25,32350.0,32266.0,4429,3587,0,50.0,280,1397,10,4,11,13971004,1125,1397.7648183556405,4.0,0,32350.0,0.0
2234,2235,1397/10/03,17:48,35564.0,35307.0,3987,3906,0,50.0,279,1397,10,3,17,13971003,1748,1397.7620868615134,4.0,0,35564.0,0.0
2235,2236,1397/10/03,11:58,32450.0,32051.0,4403,3576,0,50.0,279,1397,10,3,11,13971003,1158,1397.7620868615134,4.0,0,32450.0,0.0
2237,2238,1397/10/02,11:53,32308.0,32634.0,4282,3859,0,50.0,278,1397,10,2,11,13971002,1153,1397.759355367386,4.0,0,32308.0,0.0
2236,2237,1397/10/02,17:38,35661.0,35765.0,3357,4018,0,50.0,278,1397,10,2,17,13971002,1738,1397.759355367386,4.0,0,35661.0,0.0
2238,2239,1397/10/01,18:02,35255.0,32695.0,2959,3893,0,50.0,277,1397,10,1,18,13971001,1802,1397.7566238732586,4.0,0,35255.0,0.0
2239,2240,1397/10/01,12:12,32460.0,28688.0,3560,3818,0,50.0,277,1397,10,1,12,13971001,1212,1397.7566238732586,4.0,0,32460.0,0.0
2240,2241,1397/09/30,18:25,31697.0,34466.0,5736,3810,0,50.01,276,1397,9,30,18,13970930,1825,1397.7538923791315,3.0,0,31697.0,0.0
2241,2242,1397/09/30,12:07,28196.0,32058.0,5945,3830,0,50.01,276,1397,9,30,12,13970930,1207,1397.7538923791315,3.0,0,28196.0,0.0
2242,2243,1397/09/29,18:03,34044.0,36307.0,3175,4114,0,50.0,275,1397,9,29,18,13970929,1803,1397.751160885004,3.0,0,34044.0,0.0
2243,2244,1397/09/29,11:57,31612.0,32743.0,2816,3707,0,50.0,275,1397,9,29,11,13970929,1157,1397.751160885004,3.0,0,31612.0,0.0
2244,2245,1397/09/28,17:45,35414.0,36693.0,3246,4200,0,50.0,274,1397,9,28,17,13970928,1745,1397.7484293908767,3.0,0,35414.0,0.0
2245,2246,1397/09/28,11:25,32625.0,32829.0,3347,3962,0,50.0,274,1397,9,28,11,13970928,1125,1397.7484293908767,3.0,0,32625.0,0.0
2246,2247,1397/09/27,17:53,35685.0,36415.0,3110,4113,0,50.0,273,1397,9,27,17,13970927,1753,1397.7456978967496,3.0,0,35685.0,0.0
2247,2248,1397/09/27,12:03,33102.0,32847.0,2692,4038,0,50.0,273,1397,9,27,12,13970927,1203,1397.7456978967496,3.0,0,33102.0,0.0
2249,2250,1397/09/26,11:55,32527.0,32857.0,3008,4032,0,49.99,272,1397,9,26,11,13970926,1155,1397.7429664026222,3.0,0,32527.0,0.0
2248,2249,1397/09/26,17:42,35529.0,36298.0,4149,3883,0,49.99,272,1397,9,26,17,13970926,1742,1397.7429664026222,3.0,0,35529.0,0.0
2251,2252,1397/09/25,11:25,31649.0,33267.0,4460,3626,0,50.0,271,1397,9,25,11,13970925,1125,1397.740234908495,3.0,0,31649.0,0.0
2250,2251,1397/09/25,17:57,35315.0,36309.0,4166,4016,0,50.0,271,1397,9,25,17,13970925,1757,1397.740234908495,3.0,0,35315.0,0.0
2252,2253,1397/09/24,18:48,35090.0,32798.0,3953,4344,0,50.01,270,1397,9,24,18,13970924,1848,1397.7375034143677,3.0,0,35090.0,0.0
2253,2254,1397/09/24,11:57,31963.0,29602.0,4019,4103,0,50.01,270,1397,9,24,11,13970924,1157,1397.7375034143677,3.0,0,31963.0,0.0
2254,2255,1397/09/23,18:45,31997.0,35785.0,6113,4228,0,50.01,269,1397,9,23,18,13970923,1845,1397.7347719202403,3.0,0,31997.0,0.0
2255,2256,1397/09/23,12:06,28355.0,33012.0,5806,4312,0,50.01,269,1397,9,23,12,13970923,1206,1397.7347719202403,3.0,0,28355.0,0.0
2256,2257,1397/09/22,17:50,33651.0,36957.0,5067,4117,0,50.01,268,1397,9,22,17,13970922,1750,1397.7320404261131,3.0,0,33651.0,0.0
2257,2258,1397/09/22,12:01,31171.0,33757.0,3389,4431,0,50.01,268,1397,9,22,12,13970922,1201,1397.7320404261131,3.0,0,31171.0,0.0
2258,2259,1397/09/21,18:20,34792.0,37106.0,4642,3948,0,50.01,267,1397,9,21,18,13970921,1820,1397.7293089319858,3.0,0,34792.0,0.0
2259,2260,1397/09/21,11:38,31899.0,33678.0,4148,3829,0,50.01,267,1397,9,21,11,13970921,1138,1397.7293089319858,3.0,0,31899.0,0.0
